year,yday,tmax,tmin,dayl,prcp,srad,swe,vp
1980,43,0.5,-12,36634,0,329.6,8,240
1980,44,1,-12,36979,0,339.2,8,240
1980,45,1.5,-12,36979,0,345.6,8,240
1980,46,3,-9.5,37325,0,332.8,8,280
1980,47,-1,-8.5,37325,6,182.4,16,320
1980,48,-3,-18.5,37670,9,281.6,24,160
1980,49,-4.5,-17.5,37670,0,355.2,24,160
1980,50,1.5,-17,38016,0,400,24,160
1980,51,8.5,-13.5,38016,0,412.8,24,200
1980,52,9.5,-6.5,38016,0,377.6,24,360
1980,53,7.5,-7,38362,0,364.8,24,360
1980,54,0.5,-5.5,38362,10,144,24,400
1980,55,4,-3.5,38707,1,233.6,24,480
1980,56,4,-5.5,38707,0,288,20,400
1980,57,3.5,-8.5,39053,0,345.6,20,320
1980,58,-5.5,-15,39053,0,300.8,20,200
1980,59,-5,-13.5,39398,1,278.4,24,200
1980,60,-5.5,-18,39398,0,371.2,24,160
1980,61,-9.5,-20.5,39744,0,345.6,24,120
1980,62,-6.5,-18.5,39744,0,368,24,160
1980,63,-3,-17,40090,0,400,24,160
1980,64,2.5,-13.5,40090,0,425.6,24,200
1980,65,5.5,-7,40435,0,371.2,24,360
1980,66,4,-4,40435,3,201.6,20,440
1980,67,4.5,-6,40781,0,339.2,20,400
1980,68,8.5,-0.5,40781,11,227.2,20,600
1980,69,4,-1,41126,9,137.6,16,560
1980,70,6,-7,41126,0,406.4,16,360
1980,71,8,-5.5,41472,28,310.4,16,400
1980,72,-0.5,-10,41472,1,342.4,20,280
1980,73,-2,-15,41818,0,425.6,20,200
1980,74,1,-9.5,41818,18,284.8,36,280
1980,75,1.5,-4,42163,4,169.6,36,440
1980,76,1.5,-14,42163,0,483.2,36,200
1980,77,6.5,-6.5,42509,0,438.4,36,360
1980,78,10.5,-1.5,42509,20,313.6,32,560
1980,79,7,-4,42854,1,403.2,32,440
1980,80,9.5,-3,42854,0,441.6,32,480
1980,81,14.5,0.5,43200,4,348.8,28,640
1980,82,8.5,0.5,43546,70,249.6,28,640
1980,83,7,-2.5,43546,0,393.6,24,520
1980,84,12.5,-3,43891,0,502.4,24,480
1980,85,11.5,-1,43891,7,339.2,20,560
1980,86,5,0,44237,2,224,20,600
1980,87,7.5,-1,44237,0,361.6,16,560
1980,88,10.5,-2,44582,0,464,16,520
1980,89,12.5,1.5,44582,1,428.8,12,680
1980,90,7.5,2.5,44928,13,172.8,8,720
1980,91,7,-1,44928,0,355.2,8,560
1980,92,7.5,-3.5,45274,0,448,4,480
1980,93,13,-1,45274,0,502.4,4,560
1980,94,8,-1.5,45619,2,416,0,560
1980,95,13.5,1,45619,5,326.4,0,640
1980,96,6.5,1.5,45965,11,166.4,0,680
1980,97,11,-1.5,45965,0,444.8,0,560
1980,98,15.5,-2.5,46310,0,502.4,0,520
1980,99,15,1.5,46310,0,451.2,0,680
1980,100,9.5,3,46656,3,204.8,0,760
1980,101,14,7,46656,61,217.6,0,1000
1980,102,15,4.5,47002,1,400,0,840
1980,103,16,0.5,47002,0,489.6,0,640
1980,104,17,4.5,47347,1,441.6,0,840
1980,105,13.5,4,47347,0,374.4,0,800
1980,106,14.5,4.5,47693,15,294.4,0,840
1980,107,17.5,2,47693,0,492.8,0,720
1980,108,10,-4,48038,4,361.6,0,440
1980,109,11.5,-1.5,48038,0,467.2,0,560
1980,110,14,-2,48384,0,508.8,0,520
1980,111,19.5,0.5,48384,0,524.8,0,640
1980,112,22.5,2.5,48384,0,524.8,0,720
1980,113,18,-2.5,48730,0,537.6,0,520
1980,114,11.5,1.5,48730,0,387.2,0,680
1980,115,17.5,2,49075,0,489.6,0,720
1980,116,18.5,6.5,49075,0,419.2,0,960
1980,117,17.5,8,49421,1,355.2,0,1080
1980,118,17,4,49421,0,448,0,800
1980,119,14,4.5,49766,3,272,0,840
1980,120,7,4.5,49766,24,86.4,0,840
1980,121,11,5,50112,1,249.6,0,880
1980,122,19,7.5,50112,0,416,0,1040
1980,123,19,9,50112,1,377.6,0,1160
1980,124,22,3,50458,0,531.2,0,760
1980,125,25.5,6.5,50458,0,518.4,0,960
1980,126,22,4.5,50803,0,508.8,0,840
1980,127,25,5.5,50803,0,521.6,0,920
1980,128,23,7.5,50803,6,355.2,0,1040
1980,129,14.5,6.5,51149,7,230.4,0,960
1980,130,14,3,51149,0,400,0,760
1980,131,16.5,0,51494,0,505.6,0,600
1980,132,17.5,3,51494,0,467.2,0,760
1980,133,18,8.5,51494,0,345.6,0,1120
1980,134,23.5,12,51840,7,291.2,0,1400
1980,135,21,9.5,51840,14,297.6,0,1200
1980,136,17,3,52186,0,464,0,760
1980,137,18.5,2,52186,0,502.4,0,720
1980,138,23.5,3.5,52186,0,534.4,0,800
1980,139,23,9,52531,0,444.8,0,1160
1980,140,18,11.5,52531,8,182.4,0,1360
1980,141,23,11,52531,0,409.6,0,1320
1980,142,23.5,7.5,52877,0,492.8,0,1040
1980,143,16.5,8,52877,1,332.8,0,1080
1980,144,30,11.5,52877,0,508.8,0,1360
1980,145,31.5,12,52877,0,512,0,1400
1980,146,27.5,10.5,53222,0,496,0,1280
1980,147,24,2.5,53222,0,550.4,0,720
1980,148,22,3,53222,0,531.2,0,760
1980,149,21.5,3.5,53222,0,515.2,0,800
1980,150,21.5,2.5,53568,0,521.6,0,720
1980,151,24,5,53568,0,512,0,880
1980,152,25,10,53568,0,441.6,0,1240
1980,153,25.5,13,53568,0,380.8,0,1480
1980,154,25.5,12.5,53914,3,297.6,0,1440
1980,155,22.5,14.5,53914,11,201.6,0,1640
1980,156,23.5,12,53914,3,281.6,0,1400
1980,157,21.5,7.5,53914,2,444.8,0,1040
1980,158,22,4,53914,0,512,0,800
1980,159,22.5,9,53914,6,320,0,1160
1980,160,18.5,11.5,54259,9,185.6,0,1360
1980,161,19,3.5,54259,1,480,0,800
1980,162,14.5,3,54259,6,297.6,0,760
1980,163,16,1,54259,0,473.6,0,640
1980,164,17,1.5,54259,0,480,0,680
1980,165,22,4,54259,0,505.6,0,800
1980,166,26.5,7,54259,0,512,0,1000
1980,167,29,11,54259,0,483.2,0,1320
1980,168,27.5,11,54259,4,348.8,0,1320
1980,169,22.5,6.5,54259,0,470.4,0,960
1980,170,24,6.5,54259,0,486.4,0,960
1980,171,24.5,7.5,54259,0,476.8,0,1040
1980,172,25,10,54259,0,438.4,0,1240
1980,173,19,10.5,54259,5,211.2,0,1280
1980,174,22.5,8,54259,0,435.2,0,1080
1980,175,28,9.5,54259,0,492.8,0,1160
1980,176,30.5,13,54259,0,467.2,0,1480
1980,177,32.5,15.5,54259,0,451.2,0,1720
1980,178,33,17.5,54259,0,422.4,0,2000
1980,179,31.5,16,54259,0,428.8,0,1800
1980,180,30,8,54259,0,531.2,0,1000
1980,181,25,12.5,54259,5,291.2,0,1440
1980,182,20,14,54259,49,156.8,0,1600
1980,183,21.5,12,54259,5,240,0,1400
1980,184,25,15,54259,0,329.6,0,1720
1980,185,24,14,54259,1,329.6,0,1600
1980,186,29,14,53914,0,435.2,0,1600
1980,187,30.5,14.5,53914,0,448,0,1640
1980,188,27.5,14.5,53914,4,297.6,0,1640
1980,189,24.5,7.5,53914,0,486.4,0,1040
1980,190,26,10,53914,0,460.8,0,1240
1980,191,23,12,53568,13,265.6,0,1400
1980,192,27.5,14,53568,0,403.2,0,1600
1980,193,29,16.5,53568,0,374.4,0,1880
1980,194,28,13,53568,3,326.4,0,1480
1980,195,24,9.5,53568,0,441.6,0,1200
1980,196,27.5,10.5,53222,0,476.8,0,1240
1980,197,30,14.5,53222,0,444.8,0,1560
1980,198,31.5,19,53222,0,371.2,0,2200
1980,199,34,18.5,53222,0,428.8,0,2000
1980,200,32,17,52877,0,428.8,0,1840
1980,201,30.5,13,52877,0,480,0,1400
1980,202,31,16.5,52877,0,422.4,0,1800
1980,203,34,20.5,52531,6,284.8,0,2400
1980,204,34,18.5,52531,5,313.6,0,2120
1980,205,29.5,18,52531,6,265.6,0,2080
1980,206,27.5,13,52186,2,432,0,1480
1980,207,28,12,52186,0,460.8,0,1360
1980,208,29.5,12.5,52186,0,470.4,0,1400
1980,209,30,15.5,51840,0,422.4,0,1760
1980,210,30,16,51840,0,416,0,1800
1980,211,27.5,17.5,51840,0,326.4,0,2000
1980,212,24.5,17,51494,18,192,0,1920
1980,213,29.5,13.5,51494,0,451.2,0,1520
1980,214,29,13.5,51149,0,441.6,0,1520
1980,215,29,16.5,51149,0,374.4,0,1880
1980,216,31.5,17.5,51149,10,297.6,0,2000
1980,217,30,17.5,50803,0,371.2,0,2000
1980,218,31.5,16,50803,0,425.6,0,1800
1980,219,31.5,16.5,50458,3,310.4,0,1880
1980,220,31.5,16.5,50458,3,310.4,0,1880
1980,221,31.5,17,50458,0,403.2,0,1920
1980,222,32,18.5,50112,0,380.8,0,2120
1980,223,29.5,12,50112,0,460.8,0,1360
1980,224,26.5,16,49766,15,243.2,0,1800
1980,225,22,16.5,49766,5,140.8,0,1880
1980,226,26.5,14,49421,0,380.8,0,1600
1980,227,26.5,13.5,49421,0,393.6,0,1560
1980,228,24.5,14.5,49421,1,323.2,0,1640
1980,229,26.5,11,49075,0,441.6,0,1320
1980,230,21.5,7.5,49075,0,428.8,0,1040
1980,231,25.5,8.5,48730,0,467.2,0,1080
1980,232,25.5,13,48730,1,384,0,1480
1980,233,24,15,48384,0,297.6,0,1720
1980,234,20,13.5,48384,0,230.4,0,1560
1980,235,21,15,48038,0,211.2,0,1720
1980,236,24,11.5,48038,0,393.6,0,1360
1980,237,28.5,11.5,47693,0,457.6,0,1360
1980,238,30,13,47693,0,451.2,0,1480
1980,239,29,12.5,47347,0,444.8,0,1440
1980,240,30.5,15,47347,0,419.2,0,1720
1980,241,29,16.5,47002,0,364.8,0,1880
1980,242,22.5,16,47002,0,217.6,0,1800
1980,243,22.5,15.5,46656,0,236.8,0,1760
1980,244,27.5,17,46656,0,326.4,0,1920
1980,245,30.5,19,46310,8,252.8,0,2200
1980,246,32,19.5,46310,0,352,0,2280
1980,247,32,14.5,45965,3,323.2,0,1640
1980,248,27,10.5,45965,0,435.2,0,1280
1980,249,27,12.5,45619,0,403.2,0,1440
1980,250,23.5,13.5,45619,4,236.8,0,1560
1980,251,27.5,11,45274,0,428.8,0,1320
1980,252,24,7,45274,0,441.6,0,1000
1980,253,22.5,3,44928,0,467.2,0,760
1980,254,23,6,44928,1,435.2,0,920
1980,255,21.5,4.5,44582,0,432,0,840
1980,256,25,8,44582,0,419.2,0,1080
1980,257,23,11,44237,0,339.2,0,1320
1980,258,22,12,44237,0,291.2,0,1400
1980,259,23,11.5,43891,1,326.4,0,1360
1980,260,17.5,4.5,43891,0,364.8,0,840
1980,261,20,6,43546,0,377.6,0,920
1980,262,21,9.5,43546,20,243.2,0,1200
1980,263,20,3.5,43200,0,406.4,0,800
1980,264,23,5.5,43200,0,403.2,0,920
1980,265,25,10.5,42854,4,262.4,0,1280
1980,266,29.5,17,42854,0,300.8,0,1920
1980,267,29.5,17,42509,0,300.8,0,1920
1980,268,24,6,42509,0,393.6,0,920
1980,269,17,2.5,42163,0,361.6,0,720
1980,270,17,5,42163,15,236.8,0,880
1980,271,18,3,41818,0,361.6,0,760
1980,272,15,-0.5,41818,0,364.8,0,600
1980,273,18.5,0.5,41472,0,384,0,640
1980,274,19,3.5,41472,0,348.8,0,800
1980,275,22.5,5.5,41126,0,355.2,0,920
1980,276,23,7.5,41126,0,332.8,0,1040
1980,277,20.5,11.5,40781,3,163.2,0,1360
1980,278,17.5,9.5,40781,14,150.4,0,1200
1980,279,18,3,40435,0,329.6,0,760
1980,280,17,1,40435,0,339.2,0,640
1980,281,16.5,2,40090,0,320,0,720
1980,282,17.5,0.5,40090,0,345.6,0,640
1980,283,18.5,2,39744,0,336,0,720
1980,284,15,-4.5,39744,0,364.8,0,440
1980,285,14.5,-2,39398,4,249.6,0,520
1980,286,14,4.5,39398,3,166.4,0,840
1980,287,12.5,2,39053,0,246.4,0,720
1980,288,11,-1,39053,0,268.8,0,560
1980,289,11.5,-1.5,38707,0,281.6,0,560
1980,290,15.5,1.5,38707,0,288,0,680
1980,291,19.5,7,38362,0,259.2,0,1000
1980,292,24,11,38362,2,256,0,1320
1980,293,19.5,7.5,38016,9,185.6,0,1040
1980,294,17,3.5,38016,0,272,0,800
1980,295,12.5,0,37670,0,262.4,0,600
1980,296,12,-0.5,37670,0,259.2,0,600
1980,297,10,-5,37325,0,291.2,0,440
1980,298,9,-6.5,37325,0,294.4,0,360
1980,299,11.5,-4,36979,0,288,0,440
1980,300,13.5,2.5,36979,41,166.4,0,720
1980,301,10,3,36979,0,153.6,0,760
1980,302,9.5,-1,36634,0,220.8,0,560
1980,303,7,-0.5,36634,2,166.4,0,600
1980,304,8,-5,36288,0,256,0,440
1980,305,10.5,-5,36288,0,281.6,0,440
1980,306,12.5,-2,35942,0,265.6,0,520
1980,307,8.5,-2.5,35942,0,220.8,0,520
1980,308,7.5,-8,35942,0,272,0,320
1980,309,11,-2.5,35597,0,246.4,0,520
1980,310,13,2.5,35597,2,201.6,0,720
1980,311,9.5,-6,35251,0,262.4,0,400
1980,312,10,-0.5,35251,0,204.8,0,600
1980,313,15.5,4,35251,1,211.2,0,800
1980,314,10,-6.5,34906,0,265.6,0,360
1980,315,5.5,-4,34906,9,140.8,0,440
1980,316,5.5,-3.5,34560,0,179.2,0,480
1980,317,4,-2,34560,0,124.8,0,520
1980,318,7,-2.5,34560,0,185.6,0,520
1980,319,12.5,-1,34214,0,230.4,0,560
1980,320,11.5,-2.5,34214,0,233.6,0,520
1980,321,5.5,-6.5,34214,0,214.4,0,360
1980,322,2.5,-9,33869,0,211.2,0,320
1980,323,3.5,-5.5,33869,20,128,0,400
1980,324,1,-7.5,33869,3,137.6,4,360
1980,325,3.5,-9.5,33523,0,246.4,4,280
1980,326,6,-10.5,33523,0,272,4,280
1980,327,6.5,-7.5,33523,0,249.6,4,360
1980,328,6.5,-8,33178,0,252.8,4,320
1980,329,7,-5,33178,2,227.2,4,440
1980,330,7.5,0.5,33178,21,99.2,0,640
1980,331,5.5,-3.5,33178,0,163.2,0,480
1980,332,4.5,-6,32832,0,182.4,0,400
1980,333,4,-3,32832,8,99.2,0,480
1980,334,6.5,-1.5,32832,27,108.8,0,560
1980,335,5.5,-1.5,32832,0,131.2,0,560
1980,336,8.5,-3,32832,0,192,0,480
1980,337,12,-1.5,32486,0,204.8,0,560
1980,338,10.5,-4.5,32486,6,160,0,440
1980,339,-2,-10.5,32486,0,156.8,0,280
1980,340,-1.5,-10.5,32486,0,163.2,0,280
1980,341,0.5,-10,32486,0,182.4,0,280
1980,342,5.5,-9,32141,0,214.4,0,320
1980,343,7.5,-4,32141,2,188.8,0,440
1980,344,14,-0.5,32141,2,208,0,600
1980,345,4.5,-4,32141,5,115.2,0,440
1980,346,1.5,-11.5,32141,0,201.6,0,240
1980,347,-4,-12.5,32141,0,153.6,0,240
1980,348,4.5,-9.5,32141,5,169.6,4,280
1980,349,4,-12.5,32141,0,243.2,4,240
1980,350,-2,-17,32141,1,236.8,8,160
1980,351,-3.5,-11.5,32141,8,118.4,16,240
1980,352,-1.5,-13,32141,0,208,16,240
1980,353,-3.5,-22.5,32141,0,252.8,16,120
1980,354,1.5,-11,32141,0,211.2,16,280
1980,355,-3,-25,32141,0,259.2,16,80
1980,356,-7,-23.5,32141,0,243.2,16,80
1980,357,-4.5,-21.5,32141,0,243.2,16,120
1980,358,-2,-17.5,32141,0,233.6,16,160
1980,359,0.5,-9,32141,0,172.8,16,320
1980,360,0.5,-26.5,32141,1,265.6,16,80
1980,361,-17.5,-29.5,32141,0,201.6,16,40
1980,362,-5,-21,32141,0,233.6,16,120
1980,363,-1.5,-15,32141,0,211.2,16,200
1980,364,2.5,-6,32141,1,150.4,16,400
1980,365,6.5,-2,32141,0,147.2,16,520
1981,1,-5.5,-16.5,32141,0,195.2,56,160
1981,2,-3.5,-14.5,32141,1,195.2,56,200
1981,3,-3.5,-19.5,32486,0,246.4,56,120
1981,4,-12,-23,32486,0,198.4,56,80
1981,5,-13,-24,32486,0,201.6,56,80
1981,6,-5.5,-17.5,32486,0,214.4,56,160
1981,7,-1,-10,32486,6,128,60,280
1981,8,-1,-17.5,32486,0,256,60,160
1981,9,-9,-22,32832,0,230.4,60,120
1981,10,-6,-17.5,32832,0,214.4,60,160
1981,11,-6.5,-23.5,32832,0,268.8,60,80
1981,12,-12.5,-26,32832,0,240,60,80
1981,13,-9.5,-28,33178,0,281.6,60,80
1981,14,-7.5,-24.5,33178,0,272,60,80
1981,15,-6,-20.5,33178,0,256,60,120
1981,16,-4,-15.5,33178,0,220.8,60,200
1981,17,-5,-13.5,33523,2,176,64,200
1981,18,-5.5,-18.5,33523,0,246.4,64,160
1981,19,0.5,-14,33523,0,262.4,64,200
1981,20,3.5,-5.5,33523,0,188.8,64,400
1981,21,1.5,-17.5,33869,0,300.8,64,160
1981,22,1.5,-17,33869,0,300.8,64,160
1981,23,2.5,-9.5,33869,0,240,64,280
1981,24,1.5,-8.5,34214,0,214.4,64,320
1981,25,1,-17,34214,0,307.2,64,160
1981,26,3.5,-12.5,34214,0,294.4,64,240
1981,27,6.5,-3,34560,0,208,64,480
1981,28,6.5,-4.5,34560,0,236.8,60,440
1981,29,2.5,-7,34906,2,214.4,64,360
1981,30,-3.5,-16,34906,0,268.8,64,160
1981,31,-4.5,-17.5,34906,0,278.4,64,160
1981,32,1.5,-18,35251,0,336,64,160
1981,33,11.5,-12.5,35251,21,265.6,84,240
1981,34,10.5,-9,35597,20,256,104,320
1981,35,-6.5,-16,35597,0,227.2,104,160
1981,36,-8,-17.5,35597,0,233.6,104,160
1981,37,-5,-18,35942,0,294.4,104,160
1981,38,0.5,-13,35942,0,304,104,240
1981,39,3,-7.5,36288,8,192,112,360
1981,40,2,-8,36288,9,188.8,120,320
1981,41,-1,-16.5,36288,0,348.8,120,160
1981,42,9.5,-13,36634,6,297.6,128,240
1981,43,15,-10,36634,34,310.4,160,280
1981,44,-4.5,-15,36979,0,281.6,160,200
1981,45,1.5,-14,36979,0,368,160,200
1981,46,5.5,-11,37325,0,377.6,160,280
1981,47,7,-6.5,37325,0,336,160,360
1981,48,12.5,-0.5,37670,2,326.4,160,600
1981,49,16,-0.5,37670,0,374.4,156,600
1981,50,17.5,-0.5,38016,0,390.4,156,600
1981,51,15.5,4,38016,14,224,152,800
1981,52,13.5,8.5,38016,37,108.8,144,1120
1981,53,12,5.5,38362,5,144,140,920
1981,54,7.5,0,38362,0,227.2,136,600
1981,55,6.5,1,38707,36,131.2,136,640
1981,56,7.5,0.5,38707,14,169.6,132,640
1981,57,4.5,0,39053,32,115.2,128,600
1981,58,5.5,0,39053,3,140.8,128,600
1981,59,5.5,-6,39398,0,358.4,128,400
1981,60,5,-3,39398,2,272,124,480
1981,61,6.5,-1.5,39744,0,275.2,124,560
1981,62,3.5,-5.5,39744,0,316.8,124,400
1981,63,0.5,-10,40090,0,371.2,124,280
1981,64,2,-8,40090,0,368,124,320
1981,65,2.5,-5,40435,0,297.6,124,440
1981,66,3,-3,40435,1,246.4,120,480
1981,67,4,-1,40781,3,160,120,560
1981,68,3.5,-1,40781,0,198.4,116,560
1981,69,5,-3,41126,0,336,116,480
1981,70,6,-4,41126,0,400,116,440
1981,71,4.5,-4.5,41472,1,380.8,116,440
1981,72,6.5,-4.5,41472,0,444.8,112,440
1981,73,8.5,-5.5,41818,0,502.4,112,400
1981,74,5,-7.5,41818,0,489.6,112,360
1981,75,9.5,-3,42163,0,486.4,112,480
1981,76,5,-9.5,42163,0,524.8,112,280
1981,77,2.5,-12,42509,0,531.2,112,240
1981,78,1,-13.5,42509,0,537.6,112,200
1981,79,2.5,-11,42854,0,528,112,280
1981,80,3.5,-7,42854,0,476.8,112,360
1981,81,5.5,-2.5,43200,0,403.2,112,520
1981,82,7.5,-5.5,43546,0,528,112,400
1981,83,10,-6.5,43546,0,563.2,112,360
1981,84,8.5,-3.5,43891,0,505.6,108,480
1981,85,9,-5,43891,0,537.6,108,440
1981,86,12,-0.5,44237,4,377.6,108,600
1981,87,10,-4.5,44237,0,540.8,108,440
1981,88,19,-0.5,44582,0,572.8,104,600
1981,89,24.5,8.5,44582,0,521.6,96,1120
1981,90,19,8.5,44928,4,316.8,92,1120
1981,91,17.5,1.5,44928,0,537.6,88,680
1981,92,15,4,45274,14,329.6,84,800
1981,93,14.5,0,45274,0,521.6,84,600
1981,94,22.5,6,45619,0,531.2,76,920
1981,95,18.5,10.5,45619,0,329.6,72,1280
1981,96,14.5,1.5,45965,12,361.6,68,680
1981,97,8.5,-2,45965,0,428.8,64,520
1981,98,18,-1,46310,0,566.4,64,560
1981,99,22,4.5,46310,0,534.4,60,840
1981,100,20,1.5,46656,5,412.8,56,680
1981,101,18.5,1.5,46656,0,531.2,52,680
1981,102,17.5,3.5,47002,0,476.8,48,800
1981,103,15.5,-2,47002,0,544,48,520
1981,104,14,0.5,47347,0,473.6,44,640
1981,105,11,-1,47347,11,329.6,40,560
1981,106,10.5,-5,47693,0,521.6,40,440
1981,107,16,0,47693,0,521.6,40,600
1981,108,19.5,7.5,48038,1,425.6,32,1040
1981,109,20.5,1.5,48038,0,556.8,32,680
1981,110,15.5,1.5,48384,0,480,28,680
1981,111,9.5,-3.5,48384,0,464,24,480
1981,112,9.5,-5,48384,0,499.2,24,440
1981,113,12.5,-2.5,48730,0,508.8,24,520
1981,114,13.5,3,48730,13,294.4,20,760
1981,115,14.5,4.5,49075,4,281.6,16,840
1981,116,11.5,3,49075,0,332.8,12,760
1981,117,17,3,49421,0,483.2,8,760
1981,118,19,5.5,49421,0,470.4,4,920
1981,119,18.5,9,49766,5,243.2,0,1160
1981,120,19,7.5,49766,13,284.8,0,1040
1981,121,17.5,2.5,50112,0,464,0,720
1981,122,17.5,5,50112,3,307.2,0,880
1981,123,16.5,3,50112,2,438.4,0,760
1981,124,21,4,50458,0,489.6,0,800
1981,125,22.5,8,50458,0,441.6,0,1080
1981,126,22,8.5,50803,0,422.4,0,1120
1981,127,22,0.5,50803,0,534.4,0,640
1981,128,17.5,-1.5,50803,0,518.4,0,560
1981,129,20.5,-0.5,51149,0,534.4,0,600
1981,130,19,2.5,51149,0,483.2,0,720
1981,131,18.5,9,51494,3,246.4,0,1160
1981,132,19.5,14,51494,13,147.2,0,1600
1981,133,19,6,51494,6,320,0,920
1981,134,20.5,2.5,51840,0,512,0,720
1981,135,23.5,9,51840,0,448,0,1160
1981,136,21.5,12,52186,22,246.4,0,1400
1981,137,18,6.5,52186,5,297.6,0,960
1981,138,17,-0.5,52186,0,515.2,0,600
1981,139,17,-1,52531,0,524.8,0,560
1981,140,20.5,1.5,52531,0,528,0,680
1981,141,23.5,2.5,52531,0,540.8,0,720
1981,142,24.5,5.5,52877,0,515.2,0,920
1981,143,23.5,4.5,52877,0,515.2,0,840
1981,144,24.5,5,52877,0,518.4,0,840
1981,145,29,9,52877,0,508.8,0,1120
1981,146,31,13,53222,0,473.6,0,1360
1981,147,29,15.5,53222,0,390.4,0,1680
1981,148,29,16.5,53222,0,371.2,0,1720
1981,149,25,15.5,53222,5,224,0,1760
1981,150,24.5,16.5,53568,4,192,0,1880
1981,151,27,16.5,53568,9,243.2,0,1880
1981,152,23,6.5,53568,6,355.2,0,960
1981,153,21.5,8.5,53568,0,406.4,0,1080
1981,154,19,10,53914,0,304,0,1240
1981,155,23,14,53914,4,224,0,1600
1981,156,28.5,13.5,53914,0,438.4,0,1400
1981,157,29.5,13.5,53914,0,460.8,0,1360
1981,158,27,13,53914,6,316.8,0,1480
1981,159,22.5,5,53914,0,508.8,0,760
1981,160,25,11.5,54259,7,316.8,0,1360
1981,161,25,12,54259,0,412.8,0,1320
1981,162,24.5,10.5,54259,2,432,0,1200
1981,163,24.5,9.5,54259,0,454.4,0,1120
1981,164,25.5,11,54259,2,441.6,0,1200
1981,165,25.5,13.5,54259,0,384,0,1520
1981,166,21.5,14.5,54259,3,182.4,0,1640
1981,167,29.5,16.5,54259,0,393.6,0,1800
1981,168,32,18.5,54259,0,400,0,2000
1981,169,27.5,10,54259,0,496,0,1080
1981,170,28.5,11.5,54259,0,486.4,0,1200
1981,171,28.5,15.5,54259,0,406.4,0,1680
1981,172,23.5,15.5,54259,12,211.2,0,1760
1981,173,27.5,15.5,54259,5,294.4,0,1760
1981,174,26,15,54259,19,281.6,0,1720
1981,175,24.5,7,54259,0,518.4,0,960
1981,176,26.5,13.5,54259,0,432,0,1560
1981,177,24,13.5,54259,13,281.6,0,1560
1981,178,21.5,9,54259,0,438.4,0,1160
1981,179,27,8,54259,0,531.2,0,1000
1981,180,29.5,9.5,54259,0,528,0,1120
1981,181,30.5,11,54259,0,515.2,0,1240
1981,182,29,14.5,54259,0,441.6,0,1640
1981,183,28,18.5,54259,2,316.8,0,2120
1981,184,27,18.5,54259,5,217.6,0,2120
1981,185,26,18.5,54259,4,195.2,0,2120
1981,186,26,18.5,53914,23,198.4,0,2120
1981,187,27,18.5,53914,11,224,0,2120
1981,188,31,18,53914,0,409.6,0,2080
1981,189,33,18.5,53914,0,432,0,2120
1981,190,34,20.5,53914,0,406.4,0,2400
1981,191,33,20.5,53568,0,387.2,0,2400
1981,192,31.5,14,53568,0,492.8,0,1560
1981,193,32,15.5,53568,0,473.6,0,1720
1981,194,31.5,18.5,53568,0,406.4,0,2120
1981,195,29,16.5,53568,0,403.2,0,1880
1981,196,25.5,12.5,53222,0,425.6,0,1440
1981,197,28.5,11,53222,0,496,0,1280
